,event,event_name
336,HIGH WINDS 73,HIGH WIND
337,HIGH WINDS 76,HIGH WIND
338,HIGH WINDS 80,HIGH WIND
339,HIGH WINDS 82,HIGH WIND
340,HIGH WINDS AND WIND CHILL,HIGH WIND
341,HIGH WINDS DUST STORM,HIGH WIND
342,HIGH WINDS HEAVY RAINS,HIGH WIND
343,HIGH WINDS/,HIGH WIND
344,HIGH WINDS/COASTAL FLOOD,MARINE HIGH WIND
345,HIGH WINDS/COLD,HIGH WIND
346,HIGH WINDS/FLOODING,HIGH WIND
347,HIGH WINDS/HEAVY RAIN,HIGH WIND
348,HIGH WINDS/SNOW,HIGH WIND
349,HIGHWAY FLOODING,FLOOD
350,HOT AND DRY,HEAT
351,HOT PATTERN,HEAT
352,HOT SPELL,HEAT
353,HOT WEATHER,HEAT
354,HOT/DRY PATTERN,HEAT
355,HURRICANE,HURRICANE(TYPHOON)
356,HURRICANE EDOUARD,HURRICANE(TYPHOON)
357,HURRICANE EMILY,HURRICANE(TYPHOON)
358,HURRICANE ERIN,HURRICANE(TYPHOON)
359,HURRICANE FELIX,HURRICANE(TYPHOON)
360,HURRICANE GORDON,HURRICANE(TYPHOON)
361,HURRICANE OPAL,HURRICANE(TYPHOON)
362,HURRICANE OPAL/HIGH WINDS,HURRICANE(TYPHOON)
363,HURRICANE-GENERATED SWELLS,HURRICANE(TYPHOON)
364,HURRICANE/TYPHOON,HURRICANE(TYPHOON)
365,HVY RAIN,HEAVY RAIN
366,HYPERTHERMIA/EXPOSURE,EXCESSIVE HEAT
367,HYPOTHERMIA,EXTREME COLD/WIND CHILL
368,HYPOTHERMIA/EXPOSURE,EXTREME COLD/WIND CHILL
369,ICE,ICE STORM
370,ICE AND SNOW,ICE STORM
371,ICE FLOES,ICE STORM
372,ICE FOG,FREEZING FOG
373,ICE JAM,FLOOD
374,ICE JAM FLOOD (MINOR,FLOOD
375,ICE JAM FLOODING,FLOOD
376,ICE ON ROAD,ICE STORM
377,ICE PELLETS,ICE STORM
378,ICE ROADS,ICE STORM
379,ICE STORM,ICE STORM
380,ICE STORM AND SNOW,ICE STORM
381,ICE STORM/FLASH FLOOD,ICE STORM
382,ICE/SNOW,ICE STORM
383,ICE/STRONG WINDS,ICE STORM
384,ICESTORM/BLIZZARD,ICE STORM
385,ICY ROADS,ICE STORM
386,LACK OF SNOW,OTHER
387,LAKE EFFECT SNOW,LAKE-EFFECT SNOW
388,LAKE FLOOD,LAKESHORE FLOOD
389,LAKE-EFFECT SNOW,LAKE-EFFECT SNOW
390,LAKESHORE FLOOD,LAKESHORE FLOOD
391,LANDSLIDE,DEBRIS FLOW
392,LANDSLIDE/URBAN FLOOD,DEBRIS FLOW
393,LANDSLIDES,DEBRIS FLOW
394,LANDSLUMP,DEBRIS FLOW
395,LANDSPOUT,TORNADO
396,LARGE WALL CLOUD,TORNADO
397,LATE FREEZE,FROST/FREEZE
398,LATE SEASON HAIL,HAIL
399,LATE SEASON SNOW,HEAVY SNOW
400,LATE SEASON SNOWFALL,HEAVY SNOW
401,LATE SNOW,HEAVY SNOW
402,LATE-SEASON SNOWFALL,HEAVY SNOW
403,LIGHT FREEZING RAIN,SLEET
404,LIGHT SNOW,HEAVY SNOW
405,LIGHT SNOW AND SLEET,SLEET
406,LIGHT SNOW/FLURRIES,HEAVY SNOW
407,LIGHT SNOW/FREEZING PRECIP,HEAVY SNOW
408,LIGHT SNOWFALL,HEAVY SNOW
409,LIGHTING,LIGHTNING
410,LIGHTNING,LIGHTNING
411,LIGHTNING  WAUSEON,LIGHTNING
412,LIGHTNING AND HEAVY RAIN,LIGHTNING
413,LIGHTNING AND THUNDERSTORM WIN,LIGHTNING
414,LIGHTNING AND WINDS,LIGHTNING
415,LIGHTNING DAMAGE,LIGHTNING
416,LIGHTNING FIRE,LIGHTNING
417,LIGHTNING INJURY,LIGHTNING
418,LIGHTNING THUNDERSTORM WINDS,LIGHTNING
419,LIGHTNING THUNDERSTORM WINDSS,LIGHTNING
420,LIGHTNING.,LIGHTNING
421,LIGHTNING/HEAVY RAIN,LIGHTNING
422,LIGNTNING,LIGHTNING
423,LOCAL FLASH FLOOD,FLASH FLOOD
424,LOCAL FLOOD,FLOOD
425,LOCALLY HEAVY RAIN,HEAVY RAIN
426,LOW TEMPERATURE,COLD/WIND CHILL
427,LOW TEMPERATURE RECORD,COLD/WIND CHILL
428,LOW WIND CHILL,COLD/WIND CHILL
429,MAJOR FLOOD,FLOOD
430,MARINE ACCIDENT,OTHER
431,MARINE HAIL,MARINE HAIL
432,MARINE HIGH WIND,MARINE HIGH WIND
433,MARINE MISHAP,OTHER
434,MARINE STRONG WIND,MARINE STRONG WIND
435,MARINE THUNDERSTORM WIND,MARINE THUNDERSTORM WIND
436,MARINE TSTM WIND,MARINE THUNDERSTORM WIND
437,"METRO STORM, MAY 26",THUNDERSTORM WIND
438,MICROBURST,HIGH WIND
439,MICROBURST WINDS,HIGH WIND
440,MILD AND DRY PATTERN,DROUGHT
441,MILD PATTERN,DROUGHT
442,MILD/DRY PATTERN,DROUGHT
443,MINOR FLOOD,FLOOD
444,MINOR FLOODING,FLOOD
445,MIXED PRECIP,HEAVY SNOW
446,MIXED PRECIPITATION,HEAVY SNOW
447,MODERATE SNOW,HEAVY SNOW
448,MODERATE SNOWFALL,HEAVY SNOW
449,MONTHLY PRECIPITATION,OTHER
450,MONTHLY RAINFALL,OTHER
451,MONTHLY SNOWFALL,OTHER
452,MONTHLY TEMPERATURE,OTHER
453,MOUNTAIN SNOWS,HEAVY SNOW
454,MUD SLIDE,DEBRIS FLOW
455,MUD SLIDES,DEBRIS FLOW
456,MUD SLIDES URBAN FLOODING,DEBRIS FLOW
457,MUD/ROCK SLIDE,DEBRIS FLOW
458,MUDSLIDE,DEBRIS FLOW
459,MUDSLIDE/LANDSLIDE,DEBRIS FLOW
460,MUDSLIDES,DEBRIS FLOW
461,NEAR RECORD SNOW,HEAVY SNOW
462,NO SEVERE WEATHER,OTHER
463,NON SEVERE HAIL,HAIL
464,NON TSTM WIND,HIGH WIND
465,NON-SEVERE WIND DAMAGE,HIGH WIND
466,NON-TSTM WIND,HIGH WIND
467,NONE,OTHER
468,NORMAL PRECIPITATION,HEAVY RAIN
469,NORTHERN LIGHTS,OTHER
470,OTHER,OTHER
471,PATCHY DENSE FOG,DENSE FOG
472,PATCHY ICE,ICE STORM
473,PROLONG COLD,EXTREME COLD/WIND CHILL
474,PROLONG COLD/SNOW,EXTREME COLD/WIND CHILL
475,PROLONG WARMTH,EXCESSIVE HEAT
476,PROLONGED RAIN,HEAVY RAIN
477,RAIN,HEAVY RAIN
478,RAIN (HEAVY),HEAVY RAIN
479,RAIN AND WIND,HEAVY RAIN
480,RAIN DAMAGE,HEAVY RAIN
481,RAIN/SNOW,HEAVY RAIN
482,RAIN/WIND,HEAVY RAIN
483,RAINSTORM,HEAVY RAIN
484,RAPIDLY RISING WATER,FLOOD
485,RECORD  COLD,EXTREME COLD/WIND CHILL
486,RECORD COLD,EXTREME COLD/WIND CHILL
487,RECORD COLD AND HIGH WIND,EXTREME COLD/WIND CHILL
488,RECORD COLD/FROST,EXTREME COLD/WIND CHILL
489,RECORD COOL,EXTREME COLD/WIND CHILL
490,RECORD DRY MONTH,DROUGHT
491,RECORD DRYNESS,DROUGHT
492,RECORD HEAT,EXCESSIVE HEAT
493,RECORD HEAT WAVE,EXCESSIVE HEAT
494,RECORD HIGH,EXCESSIVE HEAT
495,RECORD HIGH TEMPERATURE,EXCESSIVE HEAT
496,RECORD HIGH TEMPERATURES,EXCESSIVE HEAT
497,RECORD LOW,DROUGHT
498,RECORD LOW RAINFALL,DROUGHT
499,RECORD MAY SNOW,HEAVY SNOW
500,RECORD PRECIPITATION,HEAVY RAIN
501,RECORD RAINFALL,HEAVY RAIN
502,RECORD SNOW,HEAVY SNOW
503,RECORD SNOW/COLD,COLD/WIND CHILL
504,RECORD SNOWFALL,HEAVY SNOW
505,RECORD TEMPERATURE,RECORD TEMPERATURES
506,RECORD TEMPERATURES,RECORD TEMPERATURES
507,RECORD WARM,EXCESSIVE HEAT
508,RECORD WARM TEMPS.,EXCESSIVE HEAT
509,RECORD WARMTH,EXCESSIVE HEAT
510,RECORD WINTER SNOW,HEAVY SNOW
511,RECORD/EXCESSIVE HEAT,EXCESSIVE HEAT
512,RECORD/EXCESSIVE RAINFALL,HEAVY RAIN
513,RED FLAG CRITERIA,WILDFIRE
514,RED FLAG FIRE WX,WILDFIRE
515,REMNANTS OF FLOYD,HURRICANE(TYPHOON)
516,RIP CURRENT,RIP CURRENT
517,RIP CURRENTS,RIP CURRENT
518,RIP CURRENTS HEAVY SURF,RIP CURRENT
519,RIP CURRENTS/HEAVY SURF,RIP CURRENT
520,RIVER AND STREAM FLOOD,FLOOD
521,RIVER FLOOD,FLOOD
522,RIVER FLOODING,FLOOD
523,ROCK SLIDE,DEBRIS FLOW
524,ROGUE WAVE,HIGH SURF
525,ROTATING WALL CLOUD,THUNDERSTORM WIND
526,ROUGH SEAS,MARINE STRONG WIND
527,ROUGH SURF,HIGH SURF
528,RURAL FLOOD,FLOOD
529,SAHARAN DUST,DUST STORM
530,SEASONAL SNOWFALL,WINTER WEATHER
531,SEICHE,SEICHE
532,SEVERE COLD,COLD/WIND CHILL
533,SEVERE THUNDERSTORM,THUNDERSTORM WIND
534,SEVERE THUNDERSTORM WINDS,THUNDERSTORM WIND
535,SEVERE THUNDERSTORMS,THUNDERSTORM WIND
536,SEVERE TURBULENCE,HIGH WIND
537,SLEET,SLEET
538,SLEET & FREEZING RAIN,SLEET
539,SLEET STORM,SLEET
540,SLEET/FREEZING RAIN,SLEET
541,SLEET/ICE STORM,SLEET
542,SLEET/RAIN/SNOW,SLEET
543,SLEET/SNOW,SLEET
544,SMALL HAIL,HAIL
545,SMALL STREAM,FLOOD
546,SMALL STREAM AND,FLOOD
547,SMALL STREAM AND URBAN FLOOD,FLOOD
548,SMALL STREAM AND URBAN FLOODIN,FLOOD
549,SMALL STREAM FLOOD,FLOOD
550,SMALL STREAM FLOODING,FLOOD
551,SMALL STREAM URBAN FLOOD,FLOOD
552,SMALL STREAM/URBAN FLOOD,FLOOD
553,SML STREAM FLD,FLOOD
554,SMOKE,DENSE SMOKE
555,SNOW,WINTER WEATHER
556,SNOW ACCUMULATION,WINTER WEATHER
557,SNOW ADVISORY,WINTER WEATHER
558,SNOW AND COLD,WINTER WEATHER
559,SNOW AND HEAVY SNOW,WINTER WEATHER
560,SNOW AND ICE,WINTER WEATHER
561,SNOW AND ICE STORM,WINTER WEATHER
562,SNOW AND SLEET,WINTER WEATHER
563,SNOW AND WIND,WINTER WEATHER
564,SNOW DROUGHT,WINTER WEATHER
565,SNOW FREEZING RAIN,WINTER WEATHER
566,SNOW SHOWERS,WINTER WEATHER
567,SNOW SLEET,WINTER WEATHER
568,SNOW SQUALL,WINTER WEATHER
569,SNOW SQUALLS,WINTER WEATHER
570,SNOW- HIGH WIND- WIND CHILL,WINTER WEATHER
571,SNOW/ BITTER COLD,WINTER WEATHER
572,SNOW/ ICE,WINTER WEATHER
573,SNOW/BLOWING SNOW,WINTER WEATHER
574,SNOW/COLD,WINTER WEATHER
575,SNOW/FREEZING RAIN,WINTER WEATHER
576,SNOW/HEAVY SNOW,WINTER WEATHER
577,SNOW/HIGH WINDS,WINTER WEATHER
578,SNOW/ICE,WINTER WEATHER
579,SNOW/ICE STORM,WINTER WEATHER
580,SNOW/RAIN,WINTER WEATHER
581,SNOW/RAIN/SLEET,WINTER WEATHER
582,SNOW/SLEET,WINTER WEATHER
583,SNOW/SLEET/FREEZING RAIN,WINTER WEATHER
584,SNOW/SLEET/RAIN,WINTER WEATHER
585,SNOWFALL RECORD,WINTER WEATHER
586,SNOWMELT FLOODING,HEAVY SNOW
587,SNOWSTORM,HEAVY SNOW
588,SNOW\COLD,WINTER WEATHER
589,SOUTHEAST,OTHER
590,STORM FORCE WINDS,HIGH WIND
591,STORM SURGE,STORM SURGE/TIDE
592,STORM SURGE/TIDE,STORM SURGE/TIDE
593,STREAM FLOODING,FLOOD
594,STREET FLOOD,FLOOD
595,STREET FLOODING,FLOOD
596,STRONG WIND,STRONG WIND
597,STRONG WIND GUST,STRONG WIND
598,STRONG WINDS,STRONG WIND
599,SUMMARY AUGUST 10,OTHER
600,SUMMARY AUGUST 11,OTHER
601,SUMMARY AUGUST 17,OTHER
602,SUMMARY AUGUST 2-3,OTHER
